,aqi,so2,so2_24h,no2,no2_24h,co,co_24h,o3,o3_24h,o3_8h,o3_8h_24h,pm10,pm10_24h,pm2_5,pm2_5_24h,month,day,hour
0,32,4,20,10,31,0.4,0.904,71,206,77,175,30,171,22,112,5,2,1
1,26,4,20,10,30,0.4,0.883,70,206,70,175,26,165,18,108,5,2,2
2,35,4,19,9,29,0.4,0.867,73,206,71,175,27,158,24,105,5,2,3
3,24,4,19,9,27,0.4,0.846,74,206,73,175,17,151,14,100,5,2,4
4,25,4,18,8,26,0.4,0.825,79,206,73,175,20,145,17,95,5,2,5
5,29,3,18,7,25,0.3,0.7959999999999999,90,206,75,175,15,138,12,90,5,2,6
6,32,2,18,9,23,0.2,0.758,101,206,79,175,27,130,10,84,5,2,7
7,83,5,17,10,21,0.3,0.721,92,206,81,175,64,123,61,80,5,2,8
8,50,4,16,12,19,0.3,0.6829999999999999,86,206,83,175,50,115,27,75,5,2,9
9,66,4,15,12,17,0.3,0.6459999999999999,92,206,86,175,82,108,23,69,5,2,10
10,61,4,14,11,16,0.3,0.613,98,206,89,175,71,101,23,63,5,2,11
11,35,4,9,10,15,0.3,0.504,112,206,99,175,0,80,18,47,5,2,14
12,35,4,9,10,15,0.3,0.504,112,206,99,175,0,80,18,47,5,2,14
13,35,4,9,10,15,0.3,0.504,112,206,99,175,0,80,18,47,5,2,14
14,65,2,4,14,13,0.3,0.38799999999999996,99,128,102,175,80,59,15,31,5,2,17
15,65,2,4,14,13,0.3,0.38799999999999996,99,128,102,175,80,59,15,31,5,2,17
16,65,2,4,14,13,0.3,0.38799999999999996,99,128,102,175,80,59,15,31,5,2,17
17,72,2,3,15,13,0.3,0.36700000000000005,95,112,103,166,93,61,13,27,5,2,18
18,29,2,3,17,12,0.3,0.35,92,112,102,154,20,51,9,25,5,2,19
19,24,2,3,26,12,0.4,0.342,76,112,98,141,19,50,12,22,5,2,20
20,53,2,3,50,14,0.6,0.34600000000000003,42,112,90,126,55,45,19,21,5,2,21
21,40,2,3,63,16,0.7,0.358,26,112,80,110,40,43,19,20,5,2,22
22,54,2,3,89,19,1.0,0.38299999999999995,2,112,67,103,58,44,27,20,5,2,23
23,53,2,3,88,22,0.9,0.40399999999999997,2,112,54,103,55,44,30,20,5,3,0
24,67,3,3,89,25,0.9,0.425,2,112,42,103,83,47,38,21,5,3,1
25,64,2,3,84,28,0.6,0.433,2,112,31,103,77,49,31,21,5,3,2
26,70,2,3,77,31,0.5,0.43700000000000006,2,112,19,103,90,52,33,22,5,3,3
27,62,2,3,65,34,0.6,0.446,2,112,10,103,73,54,34,22,5,3,4
28,64,2,3,53,35,0.5,0.45,2,112,5,103,78,57,30,23,5,3,5
29,65,2,3,70,38,0.6,0.462,2,112,2,103,80,60,34,24,5,3,6
30,79,5,3,64,40,0.7,0.483,5,112,2,103,108,64,41,25,5,3,7
31,79,16,3,63,43,0.6,0.496,17,112,4,103,107,65,50,25,5,3,8
32,80,21,4,55,44,0.6,0.508,34,112,8,103,109,68,56,26,5,3,9
33,84,22,5,50,46,0.6,0.521,54,112,15,103,117,70,56,27,5,3,10
34,95,22,5,38,47,0.6,0.5329999999999999,78,112,24,103,106,71,71,29,5,3,11
35,77,23,6,27,48,0.6,0.546,101,112,37,103,82,73,56,31,5,3,12
36,53,8,7,25,49,0.4,0.562,100,113,76,103,56,84,35,35,5,3,15
37,53,8,7,25,49,0.4,0.562,100,113,76,103,56,84,35,35,5,3,15
38,53,8,7,25,49,0.4,0.562,100,113,76,103,56,84,35,35,5,3,15
39,82,4,8,11,49,0.3,0.5670000000000001,102,113,94,103,113,87,32,38,5,3,17
40,82,4,8,11,49,0.3,0.5670000000000001,102,113,94,103,113,87,32,38,5,3,17
41,166,2,8,10,49,0.3,0.5670000000000001,92,113,98,102,282,95,47,40,5,3,18
42,290,2,8,10,49,0.2,0.563,85,113,99,99,413,112,0,41,5,3,19
43,172,2,8,10,48,0.2,0.5539999999999999,84,113,97,99,293,124,52,43,5,3,20
44,87,3,8,11,46,0.3,0.542,82,113,93,99,123,127,24,43,5,3,21
45,78,3,8,11,44,0.3,0.525,83,113,90,99,105,130,24,43,5,3,22
46,77,2,8,12,41,0.3,0.496,83,113,88,99,103,132,30,43,5,3,23
47,63,2,8,11,38,0.3,0.47100000000000003,82,113,87,99,75,133,30,43,5,4,0
48,59,2,8,10,35,0.3,0.446,80,113,84,99,67,132,32,43,5,4,1
49,39,2,8,11,31,0.3,0.433,79,113,82,99,39,130,27,43,5,4,2
50,43,2,8,9,29,0.3,0.425,83,113,82,99,35,128,30,43,5,4,3
51,45,2,8,12,26,0.3,0.413,79,113,81,99,40,126,31,43,5,4,4
52,46,4,8,14,25,0.3,0.40399999999999997,76,113,81,99,36,125,32,43,5,4,5
53,49,2,8,13,22,0.3,0.392,77,113,80,99,36,123,34,43,5,4,6
54,52,2,8,20,21,0.3,0.375,72,113,79,99,39,120,36,42,5,4,7
55,48,2,7,19,19,0.3,0.363,73,113,77,99,38,117,33,42,5,4,8
56,44,2,6,15,17,0.3,0.35,79,113,77,99,44,114,24,40,5,4,9
57,48,2,5,13,16,0.3,0.337,84,113,78,99,48,111,22,39,5,4,10
58,67,2,5,12,14,0.2,0.321,91,113,79,99,83,110,23,37,5,4,11
59,63,2,4,12,14,0.2,0.304,92,113,81,99,58,109,45,36,5,4,12
60,65,2,3,11,13,0.2,0.292,93,108,83,99,79,105,31,35,5,4,13
61,60,2,3,11,13,0.2,0.28300000000000003,92,102,85,99,69,99,18,34,5,4,14
62,44,2,2,13,12,0.2,0.275,90,102,87,99,44,98,22,33,5,4,15
63,63,2,2,14,12,0.2,0.267,88,102,89,99,56,97,45,31,5,4,16
64,58,2,2,16,13,0.2,0.263,84,93,89,99,0,96,41,32,5,4,17
65,41,2,2,16,13,0.2,0.258,83,93,89,99,41,85,22,31,5,4,18
66,40,2,2,19,13,0.3,0.263,80,93,88,97,40,69,17,30,5,4,19
67,39,2,2,27,14,0.3,0.267,68,93,85,93,39,58,15,29,5,4,20
68,60,2,2,35,15,0.4,0.271,52,93,80,90,70,56,23,29,5,4,21
69,57,2,2,68,17,0.7,0.28800000000000003,16,93,70,89,63,54,27,29,5,4,22
70,67,2,2,83,20,1.0,0.317,2,93,59,89,83,53,31,29,5,4,23
71,66,3,2,84,23,1.0,0.34600000000000003,2,93,48,89,81,53,43,29,5,5,0
72,90,5,2,85,26,1.2,0.38299999999999995,2,93,38,89,129,56,60,31,5,5,1
73,68,4,2,80,29,1.0,0.413,2,93,28,89,79,58,49,31,5,5,2
74,51,5,2,79,32,0.7,0.429,2,93,18,89,52,59,32,32,5,5,3
75,70,5,3,70,35,0.7,0.446,2,93,10,89,89,61,30,31,5,5,4
76,55,4,3,55,36,0.5,0.45399999999999996,2,93,4,89,59,62,30,31,5,5,5
77,65,3,3,73,39,0.4,0.45799999999999996,2,93,2,89,79,64,29,31,5,5,6
78,44,2,3,54,40,0.4,0.462,28,93,5,89,44,64,22,31,5,5,7
79,35,2,3,30,41,0.3,0.462,64,93,13,89,0,65,24,30,5,5,8
80,25,2,3,20,41,0.3,0.46299999999999997,78,93,23,89,0,66,0,30,5,5,9
81,48,2,3,20,41,0.2,0.45799999999999996,82,93,33,89,48,66,16,30,5,5,10
82,41,2,3,18,41,0.2,0.45799999999999996,89,93,43,89,41,64,14,30,5,5,11
83,31,2,3,14,41,0.2,0.45799999999999996,99,99,56,89,20,62,16,29,5,5,12
84,33,3,3,12,42,0.2,0.45799999999999996,105,105,68,89,14,59,10,28,5,5,13
85,32,4,3,23,42,0.3,0.462,102,105,91,91,30,58,20,28,5,5,15
86,32,4,3,23,42,0.3,0.462,102,105,91,91,30,58,20,28,5,5,15
87,75,4,3,26,43,0.3,0.467,106,106,96,96,0,58,55,28,5,5,16
88,44,4,3,24,43,0.3,0.47100000000000003,116,116,101,101,44,57,29,28,5,5,17
89,59,4,3,26,43,0.3,0.475,115,116,105,105,67,59,22,28,5,5,18
90,55,3,3,32,44,0.3,0.475,104,116,107,107,59,60,26,28,5,5,19
91,58,4,3,46,45,0.4,0.479,84,116,105,107,65,61,40,29,5,5,20
92,66,5,3,65,46,0.5,0.483,58,116,99,107,81,61,34,30,5,5,21
93,66,6,4,70,46,0.5,0.475,50,116,92,107,81,62,35,30,5,5,22
94,63,11,4,66,45,0.6,0.45799999999999996,51,116,86,107,76,62,43,31,5,5,23
95,66,15,4,48,44,0.6,0.442,60,116,80,107,81,62,47,31,5,6,0
96,69,17,5,62,43,0.6,0.41700000000000004,41,116,70,107,88,60,48,30,5,6,1
97,65,18,5,54,42,0.6,0.4,46,116,62,107,80,60,46,30,5,6,2
98,70,20,6,64,41,0.7,0.4,34,116,53,107,81,61,51,31,5,6,3
99,84,15,7,90,42,1.0,0.41200000000000003,5,116,43,107,81,61,62,32,5,6,4
100,94,15,7,96,44,1.3,0.446,2,116,36,107,109,63,70,34,5,6,5
101,83,15,7,92,45,1.2,0.479,2,116,30,107,104,65,61,35,5,6,6
102,80,25,8,84,46,1.3,0.517,12,116,25,107,109,68,58,37,5,6,7
103,85,34,10,84,48,1.2,0.5539999999999999,17,116,20,107,110,70,63,39,5,6,8
104,89,38,11,80,51,1.0,0.583,28,116,18,107,104,72,66,40,5,6,9
105,33,42,13,65,52,0.9,0.612,53,116,19,107,0,73,0,41,5,6,10
106,0,0,13,0,54,0.0,0.63,0,116,17,107,0,74,0,42,5,6,11
107,0,0,14,0,56,0.0,0.65,0,116,19,107,0,77,0,43,5,6,12
108,0,0,14,0,58,0.0,0.6709999999999999,0,116,22,107,0,81,0,45,5,6,13
109,0,0,15,0,60,0.0,0.695,0,116,28,107,0,81,0,46,5,6,14
110,0,0,16,0,62,0.0,0.716,0,116,33,107,0,84,0,48,5,6,15
111,0,0,17,0,66,0.0,0.765,0,115,53,107,0,86,0,48,5,6,17
112,0,0,17,0,66,0.0,0.765,0,115,53,107,0,86,0,48,5,6,17
113,0,0,18,0,69,0.0,0.794,0,104,0,107,0,87,0,50,5,6,18
114,0,0,19,0,71,0.0,0.8270000000000001,0,84,0,105,0,89,0,52,5,6,19
115,0,0,20,0,73,0.0,0.857,0,60,0,99,0,91,0,53,5,6,20
116,0,0,21,0,73,0.0,0.885,0,60,0,92,0,92,0,54,5,6,21
117,0,0,22,0,74,0.0,0.917,0,60,0,86,0,93,0,56,5,6,22
118,0,0,23,0,74,0.0,0.945,0,60,0,80,0,95,0,57,5,6,23
119,0,0,24,0,77,0.0,0.98,0,53,0,70,0,96,0,58,5,7,0
120,0,0,25,0,79,0.0,1.022,0,53,0,62,0,97,0,60,5,7,1
121,0,0,26,0,82,0.0,1.075,0,53,0,53,0,100,0,62,5,7,2
122,0,0,26,0,84,0.0,1.129,0,53,0,53,0,103,0,63,5,7,3
123,0,0,28,0,84,0.0,1.15,0,53,0,53,0,107,0,64,5,7,4
124,0,0,31,0,81,0.0,1.12,0,53,0,53,0,107,0,62,5,7,5
125,0,0,35,0,78,0.0,1.1,0,53,0,53,0,108,0,62,5,7,6
126,0,0,38,0,76,0.0,1.033,0,53,0,53,0,107,0,65,5,7,7
127,0,0,40,0,73,0.0,0.95,0,53,0,53,0,104,0,66,5,7,8
128,48,0,42,0,65,0.0,0.9,0,53,0,53,0,0,33,33,5,7,9
